cycle,category,rank,player_team,detail,value
2023-2025,Most Catches (Fielder),4,Ben Duckett (ENG),"22 Mat, 43 Inn",23
2023-2025,Most Catches (Fielder),5,Harry Brook (ENG),"17 Mat, 34 Inn",21
2023-2025,Highest Individual Score,1,Harry Brook (ENG),"322 balls, 29x4 3x6 vs Pakistan, Multan Cricket Stadium, 7 Oct 2024",317
2023-2025,Highest Individual Score,2,Joe Root (ENG),"375 balls vs Pakistan, Multan Cricket Stadium, Oct 2024",262
2023-2025,Highest Individual Score,3,Ryan Rickelton (RSA),"343 balls, 29x4 3x6 vs Pakistan, Newlands, Cape Town, 3 Jan 2025",259
2023-2025,Highest Individual Score,4,Rachin Ravindra (NZ),"366 balls, 26x4 3x6 vs South Africa, Bay Oval, Mount Maunganui, 4 Feb 2024",240
2023-2025,Highest Individual Score,5,Usman Khawaja (AUS),"352 balls, 16x4 1x6 vs Sri Lanka, Galle Intl Stadium, 29 Jan 2025",232
2023-2025,Best Bowling (Innings),1,Noman Ali (PAK),"16.3-1 vs England, Multan Cricket Stadium, 15 Oct 2024",8/46
2023-2025,Best Bowling (Innings),2,Marco Jansen (RSA),"6.5-1 vs Sri Lanka, Kingsmead, Durban, 27 Nov 2024",7/13
2023-2025,Best Bowling (Innings),3,Jomel Warrican (WI),"18.0-3 vs Pakistan, Multan Cricket Stadium, 17 Jan 2025",7/32
2023-2025,Best Bowling (Innings),4,Gus Atkinson (ENG),"12.0-5 vs West Indies, Lord's, London, 10 Jul 2024",7/45
2023-2025,Best Bowling (Innings),5,Mitchell Santner (NZ),"19.3-1 vs India, Maharashtra CA Stadium, Pune, 24 Oct 2024",7/53
2023-2025,Best Bowling (Match),1,Mitchell Santner (NZ),"48.3-3 vs India, Maharashtra CA Stadium, Pune, 24 Oct 2024",13/157
2023-2025,Best Bowling (Match),2,Gus Atkinson (ENG),"26.0-7 vs West Indies, Lord's, London, 10 Jul 2024",12/106
2023-2025,Best Bowling (Match),3,Ravichandran Ashwin (IND),"46.0-13 vs West Indies, Windsor Park, Roseau, 12 Jul 2023",12/131
2023-2025,Best Bowling (Match),4,Marco Jansen (RSA),"28.3-6 vs Sri Lanka, Kingsmead, Durban, 27 Nov 2024",11/86
2023-2025,Best Bowling (Match),5,Washington Sundar (IND),"42.1-4 vs New Zealand, Maharashtra CA Stadium, Pune, 24 Oct 2024",11/115
2023-2025,Highest Batting Average (min 10 inn),1,Kamindu Mendis (SL),"11 Mat, 20 Inn, 1123 runs, HS 182*",62.38
2023-2025,Highest Batting Average (min 10 inn),2,Temba Bavuma (RSA),"8 Mat, 13 Inn, 711 runs, HS 113",59.25
2023-2025,Highest Batting Average (min 10 inn),3,Kane Williamson (NZ),"11 Mat, 22 Inn, 1152 runs, HS 156",54.85
2023-2025,Highest Batting Average (min 10 inn),4,Joe Root (ENG),"22 Mat, 40 Inn, 1968 runs, HS 262",54.66
2023-2025,Highest Batting Average (min 10 inn),5,Yashasvi Jaiswal (IND),"19 Mat, 36 Inn, 1798 runs, HS 214*",52.88
2023-2025,Best Bowling Average (min 500 balls),1,Noman Ali (PAK),"6 Mat, 46 Wkts, BBI 8/46, BBM 11/147",14.76
2023-2025,Best Bowling Average (min 500 balls),2,Jasprit Bumrah (IND),"15 Mat, 77 Wkts, BBI 6/45, BBM 9/91",15.09
2023-2025,Best Bowling Average (min 500 balls),3,Matthew Kuhnemann (AUS),"2 Mat, 16 Wkts, BBI 5/63, BBM 9/149",17.18
2023-2025,Best Bowling Average (min 500 balls),4,Jomel Warrican (WI),"6 Mat, 32 Wkts, BBI 7/32, BBM 10/101",17.75
2023-2025,Best Bowling Average (min 500 balls),5,Washington Sundar (IND),"5 Mat, 19 Wkts, BBI 7/59, BBM 11/115",18.00
2023-2025,Highest Team Total,1,England vs Pakistan,"Multan Cricket Stadium, 7 Oct 2024, 150 overs, Inn 1 (declared)",823/7d
2023-2025,Highest Team Total,2,Australia vs Sri Lanka,"Galle Intl Stadium, 29 Jan 2025, 154 overs, Inn 1 (declared)",654/6d
2023-2025,Highest Team Total,3,South Africa vs Pakistan,"Newlands, Cape Town, 3 Jan 2025, 141.3 overs, Inn 1",615
2023-2025,Highest Team Total,4,Sri Lanka vs New Zealand,"Galle Intl Stadium, 27 Sep 2024, 163.4 overs, Inn 1 (declared)",602/5d
2023-2025,Highest Team Total,5,England vs Australia,"Old Trafford, Manchester, 19 Jul 2023, 107.4 overs, Inn 2",592
2023-2025,Lowest Team Total,1,Sri Lanka vs South Africa,"Kingsmead, Durban, 27 Nov 2024, 13.5 overs, Inn 2",42
2023-2025,Lowest Team Total,2,India vs New Zealand,"M. Chinnaswamy Stadium, Bengaluru, 16 Oct 2024, 31.2 overs, Inn 1",46
2023-2025,Lowest Team Total,3,South Africa vs India,"Newlands, Cape Town, 3 Jan 2024, 23.2 overs, Inn 1",55
2023-2025,Lowest Team Total,4,New Zealand vs Sri Lanka,"Galle Intl Stadium, 26 Sep 2024, 39.5 overs, Inn 2",88
2023-2025,Lowest Team Total,5,Pakistan vs Australia,"Perth Stadium, 14 Dec 2023, 30.2 overs, Inn 4",89
2023-2025,Highest Successful Chase,1,South Africa vs Australia,"Lord's, London, 14 Jun 2025, WTC Final, target 282",282/5
2023-2025,Prize Money,1,South Africa (Champions),-,"US$3,600,000"
2023-2025,Prize Money,2,Australia (Runners-up),-,"US$2,160,000"
2023-2025,Prize Money,3,India,-,"US$1,440,000"
2023-2025,Prize Money,4,New Zealand,-,"US$1,200,000"
2023-2025,Prize Money,5,England,-,"US$960,000"
2023-2025,Prize Money,6,Sri Lanka,-,"US$840,000"
2023-2025,Prize Money,7,Bangladesh,-,"US$720,000"
2023-2025,Prize Money,8,West Indies,-,"US$600,000"
2023-2025,Prize Money,9,Pakistan,-,"US$480,000"
2019-2021,Most Runs,1,M Labuschagne (AUS),"13 Mat, 23 Inn, HS 215",1675
2019-2021,Most Runs,2,JE Root (ENG),"20 Mat, 37 Inn, HS 228",1660
2019-2021,Most Runs,3,SPD Smith (AUS),"13 Mat, 22 Inn, HS 211",1341
2019-2021,Most Runs,4,BA Stokes (ENG),"17 Mat, 32 Inn, HS 176",1334
2019-2021,Most Runs,5,AM Rahane (INDIA),"18 Mat, 30 Inn, HS 115",1159
2019-2021,Most Wickets,1,R Ashwin (INDIA),"26 Inn, BBI 7/145, BBM 9/207",71
2019-2021,Most Wickets,2,PJ Cummins (AUS),"28 Inn, BBI 5/28, BBM 7/69",70
2019-2021,Most Wickets,3,SCJ Broad (ENG),"32 Inn, BBI 6/31, BBM 10/67",69
2019-2021,Most Wickets,4,NM Lyon (AUS),"27 Inn, BBI 6/49, BBM 10/118",56
2019-2021,Most Wickets,5,TG Southee (NZ),"22 Inn, BBI 5/32, BBM 9/110",56
2019-2021,Highest Team Total,1,New Zealand,"158.5 overs, Test # 2400",659/6d
2019-2021,Highest Team Total,2,Sri Lanka,"179.0 overs, Test # 2418",648/8d
2019-2021,Highest Team Total,3,South Africa,"142.1 overs, Test # 2399",621
2019-2021,Highest Team Total,4,India,"156.3 overs, Test # 2364",601/5d
2019-2021,Highest Team Total,5,Australia,"127.0 overs, Test # 2372",589/3d
2019-2021,Highest Match Aggregate,1,India,"vs South Africa, 31 wkts, Test # 2363",1447
2019-2021,Highest Match Aggregate,2,Australia,"vs India, 37 wkts, Test # 2404",1328
2019-2021,Highest Match Aggregate,3,Bangladesh,"vs West Indies, 35 wkts, Test # 2407",1307
2019-2021,Highest Match Aggregate,4,England,"vs Australia, 37 wkts, Test # 2353",1291
2019-2021,Highest Match Aggregate,5,Sri Lanka,"vs Bangladesh, 17 wkts, Test # 2418",1289
2019-2021,Highest Partnership,1,"KS Williamson, HM Nicholls","4th wkt vs Pakistan, Test # 2400",369
2019-2021,Highest Partnership,2,"DA Warner, M Labuschagne","2nd wkt vs Pakistan, Test # 2372",361
2019-2021,Highest Partnership,3,"Z Crawley, JC Buttler","5th wkt vs Pakistan, Test # 2393",359
2019-2021,Highest Partnership,4,"MA Agarwal, RG Sharma","1st wkt vs South Africa, Test # 2363",317
2019-2021,Highest Partnership,5,"Najmul Hossain Shanto, Mominul Haque","3rd wkt vs Sri Lanka, Test # 2418",242
2019-2021,Highest Individual Score,1,DA Warner (AUS),"12 Mat, 22 Inn",335*
2019-2021,Highest Individual Score,2,Z Crawley (ENG),"11 Mat, 19 Inn",267
2019-2021,Highest Individual Score,3,V Kohli (INDIA),"15 Mat, 24 Inn",254*
2019-2021,Highest Individual Score,4,KS Williamson (NZ),"10 Mat, 16 Inn",251
2019-2021,Highest Individual Score,5,FDM Karunaratne (SL),"10 Mat, 18 Inn",244
2019-2021,Highest Batting Average (min 10 inn),1,M Labuschagne (AUS),"13 Mat, 23 Inn, 1675 runs, HS 215",72.83
2019-2021,Highest Batting Average (min 10 inn),2,Babar Azam (PAK),"10 Mat, 17 Inn, 932 runs, HS 143",66.57
2019-2021,Highest Batting Average (min 10 inn),3,SPD Smith (AUS),"13 Mat, 22 Inn, 1341 runs, HS 211",63.86
2019-2021,Highest Batting Average (min 10 inn),4,KS Williamson (NZ),"10 Mat, 16 Inn, 918 runs, HS 251",61.2
2019-2021,Highest Batting Average (min 10 inn),5,RG Sharma (INDIA),"12 Mat, 19 Inn, 1094 runs, HS 212",60.78
2019-2021,Best Bowling (Innings),1,L Embuldeniya (SL),"12 Inn, career 30 wkts",7/137
2019-2021,Best Bowling (Innings),2,R Ashwin (INDIA),"26 Inn, career 71 wkts",7/145
2019-2021,Best Bowling (Innings),3,JJ Bumrah (INDIA),"19 Inn, career 34 wkts",6/27
2019-2021,Best Bowling (Innings),4,SCJ Broad (ENG),"32 Inn, career 69 wkts",6/31
2019-2021,Best Bowling (Innings),5,AR Patel (INDIA),"6 Inn, career 27 wkts",6/38
2019-2021,Best Bowling (Match),1,AR Patel (INDIA),"6 Inn, career 27 wkts",11/70
2019-2021,Best Bowling (Match),2,KA Jamieson (NZ),"14 Inn, career 43 wkts",11/117
2019-2021,Best Bowling (Match),3,P Jayawickrama (SL),"2 Inn, career 11 wkts",11/178
2019-2021,Best Bowling (Match),4,SCJ Broad (ENG),"32 Inn, career 69 wkts",10/67
2019-2021,Best Bowling (Match),5,Hasan Ali (PAK),"4 Inn, career 12 wkts",10/114
2019-2021,Best Bowling Average (min 500 balls),1,AR Patel (INDIA),"6 Inn, 27 Wkts, BBI 6/38, BBM 11/70",10.59
2019-2021,Best Bowling Average (min 500 balls),2,KA Jamieson (NZ),"14 Inn, 43 Wkts, BBI 6/48, BBM 11/117",12.53
2019-2021,Best Bowling Average (min 500 balls),3,I Sharma (INDIA),"22 Inn, 39 Wkts, BBI 5/22, BBM 9/78",17.79
2019-2021,Best Bowling Average (min 500 balls),4,UT Yadav (INDIA),"14 Inn, 29 Wkts, BBI 5/53, BBM 8/82",18.55
2019-2021,Best Bowling Average (min 500 balls),5,JM Anderson (ENG),"20 Inn, 39 Wkts, BBI 6/40, BBM 7/63",19.51
2019-2021,Most Dismissals (WK),1,TD Paine (AUS),"28 Inn, 63 Ct, 2 St",65
2019-2021,Most Dismissals (WK),2,JC Buttler (ENG),"35 Inn, 49 Ct, 1 St",50
2019-2021,Most Dismissals (WK),3,Q de Kock (SA),"23 Inn, 48 Ct, 2 St",50
2019-2021,Most Dismissals (WK),4,BJ Watling (NZ),"22 Inn, 47 Ct, 1 St",48
2019-2021,Most Dismissals (WK),5,RR Pant (INDIA),"24 Inn, 35 Ct, 6 St",41
2019-2021,Most Catches (Fielder),1,JE Root (ENG),38 Inn,34
2019-2021,Most Catches (Fielder),2,SPD Smith (AUS),26 Inn,27
2019-2021,Most Catches (Fielder),3,BA Stokes (ENG),33 Inn,25
2019-2021,Most Catches (Fielder),4,AM Rahane (INDIA),36 Inn,23
2019-2021,Most Catches (Fielder),5,LRPL Taylor (NZ),24 Inn,21
