Match_No,Series,Match_Date,Ground,Host_Country,Match,Result_Type,Winner,Result_Summary,Points
24,South Africa tour of New Zealand 2024,4-7 Feb 2024,"Bay Oval, Mount Maunganui",New Zealand,New Zealand v South Africa,Win,New Zealand,NZ 511 & 179/4d; SA 162 & 247 (New Zealand won by 281 runs),"New Zealand 12, South Africa 0"
25,South Africa tour of New Zealand 2024,13-16 Feb 2024,"Seddon Park, Hamilton",New Zealand,New Zealand v South Africa,Win,New Zealand,SA 242 & 235; NZ 211 & 269/3 (New Zealand won by 7 wickets),"New Zealand 12, South Africa 0"
26,Australia tour of New Zealand 2024,29 Feb-4 Mar 2024,"Basin Reserve, Wellington",New Zealand,New Zealand v Australia,Win,Australia,NZ 179 & 196; Aus 383 & 164 (via 1st-innings-lead style win) (Australia won),"Australia 12, New Zealand 0"
27,Australia tour of New Zealand 2024,8-11 Mar 2024,"Hagley Oval, Christchurch",New Zealand,New Zealand v Australia,Win,Australia,NZ 162 & 372; Aus 256 & 281/7 (Australia won by 3 wickets),"Australia 12, New Zealand 0"
28,Sri Lanka tour of Bangladesh 2024,22-26 Mar 2024,"Sylhet International Cricket Stadium, Sylhet",Bangladesh,Bangladesh v Sri Lanka,Win,Sri Lanka,Ban 188 & 182; SL 280 & 418/(T not required) (Sri Lanka won),"Sri Lanka 12, Bangladesh 0"
29,Sri Lanka tour of Bangladesh 2024,30 Mar-3 Apr 2024,"Zahur Ahmed Chowdhury Stadium, Chattogram",Bangladesh,Bangladesh v Sri Lanka,Win,Sri Lanka,Ban 178 & 318; SL (T not required) (Sri Lanka won),"Sri Lanka 12, Bangladesh 0"
30,West Indies tour of England 2024,10-12 Jul 2024,"Lord's, London",England,England v West Indies,Win,England,WI 121 & 136; Eng 371 (England won by an innings and 114 runs),"England 12, West Indies 0"
31,West Indies tour of England 2024,18-21 Jul 2024,"Trent Bridge, Nottingham",England,England v West Indies,Win,England,Eng 416 & 425; WI 457 & 143 (England won by 241 runs),"England 12, West Indies 0"
32,West Indies tour of England 2024,26-28 Jul 2024,"Edgbaston, Birmingham",England,England v West Indies,Win,England,Eng 282 & 175; WI 376 & 87/0 (England won by 10 wickets),"England 12, West Indies 0"
33,West Indies tour of South Africa 2024,7-11 Aug 2024,"St George's Park, Gqeberha",South Africa,South Africa v West Indies,Draw,-,SA 357 & 173/3; WI 233 & 201/5 (Match drawn),"South Africa 4, West Indies 4"
34,West Indies tour of South Africa 2024,15-17 Aug 2024,"Kingsmead, Durban",South Africa,South Africa v West Indies,Win,South Africa,SA 160 & 246; WI 144 & 222 (South Africa won by 40 runs),"South Africa 12, West Indies 0"
35,Bangladesh tour of Pakistan 2024,21-25 Aug 2024,"Rawalpindi Cricket Stadium, Rawalpindi",Pakistan,Pakistan v Bangladesh,Win,Bangladesh,Pak 448 & 146; Ban 565 & 30/0 (Bangladesh won by 10 wickets),"Bangladesh 9, Pakistan -6"
36,Bangladesh tour of Pakistan 2024,30 Aug-3 Sep 2024,"Rawalpindi Cricket Stadium, Rawalpindi",Pakistan,Pakistan v Bangladesh,Win,Bangladesh,Pak 274 & 172; Ban 262 & 185/4 (Bangladesh won by 6 wickets),"Bangladesh 12, Pakistan 0"
37,Sri Lanka tour of England 2024,21-24 Aug 2024,"Old Trafford, Manchester",England,England v Sri Lanka,Win,England,Eng 236 & 326; SL 358 & 205/5(?) (England won),"England 12, Sri Lanka 0"
38,Sri Lanka tour of England 2024,29 Aug-1 Sep 2024,"Lord's, London",England,England v Sri Lanka,Win,England,Eng 427 & 251; SL 196 & 292 (England won by 190 runs),"England 12, Sri Lanka 0"
39,Sri Lanka tour of England 2024,6-10 Sep 2024,"The Oval, London",England,England v Sri Lanka,No Result,-,Match abandoned without a ball bowled (rain),"England 0, Sri Lanka 0"
40,New Zealand tour of Sri Lanka 2024,18-23 Sep 2024,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka v New Zealand,Win,Sri Lanka,SL 305 & 309; NZ 340 & 211 (Sri Lanka won by 63 runs),"Sri Lanka 12, New Zealand 0"
41,New Zealand tour of Sri Lanka 2024,26-29 Sep 2024,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka v New Zealand,Win,Sri Lanka,NZ 88 & 360; SL 602/5d (Sri Lanka won by an innings margin),"Sri Lanka 12, New Zealand 0"
42,Bangladesh tour of India 2024,19-22 Sep 2024,"M. A. Chidambaram Stadium, Chennai",India,India v Bangladesh,Win,India,Ban 149 & 234; Ind (T not required) (India won by 280 runs),"India 12, Bangladesh 0"
43,Bangladesh tour of India 2024,27 Sep-1 Oct 2024,"Green Park Stadium, Kanpur",India,India v Bangladesh,Win,India,Ban 233 & 146; Ind (T not required) (India won by 7 wickets),"India 12, Bangladesh 0"
44,England tour of Pakistan 2024,7-11 Oct 2024,"Multan Cricket Stadium, Multan",Pakistan,Pakistan v England,Win,England,Eng 823/7d & 220; Pak 556 (England won by 267 runs),"England 12, Pakistan 0"
45,England tour of Pakistan 2024,15-18 Oct 2024,"Multan Cricket Stadium, Multan",Pakistan,Pakistan v England,Win,Pakistan,Eng 291 & 144; Pak 366 & 221/2 (Pakistan won by 152 runs),"Pakistan 12, England 0"
46,England tour of Pakistan 2024,24-26 Oct 2024,"Rawalpindi Cricket Stadium, Rawalpindi",Pakistan,Pakistan v England,Win,Pakistan,Eng 267 & 112; Pak 344 & 37/1 (Pakistan won by 9 wickets),"Pakistan 12, England 0"
47,India tour of New Zealand 2024,16-20 Oct 2024,"M. Chinnaswamy Stadium, Bengaluru",India,India v New Zealand,Win,New Zealand,Ind 46 & 462; NZ 402 & 110/2 (New Zealand won by 8 wickets),"New Zealand 12, India 0"
48,India tour of New Zealand 2024,24-26 Oct 2024,"Maharashtra CA Stadium, Pune",India,India v New Zealand,Win,New Zealand,Ind 156 & 245; NZ 259 (New Zealand won by 113 runs),"New Zealand 12, India 0"
49,India tour of New Zealand 2024,1-3 Nov 2024,"Wankhede Stadium, Mumbai",India,India v New Zealand,Win,New Zealand,Ind 263 & 121; NZ 235 & 174 (New Zealand won by 25 runs),"New Zealand 12, India 0"
50,Bangladesh tour of South Africa 2024,21-24 Oct 2024,"Chief Mangope Stadium, Mahikeng",South Africa,South Africa v Bangladesh,Win,South Africa,Ban 106 & 307; SA 308 & 106/3 (South Africa won by 7 wickets),"South Africa 12, Bangladesh 0"
51,Bangladesh tour of South Africa 2024,29-31 Oct 2024,"Absa Stadium, East London",South Africa,South Africa v Bangladesh,Win,South Africa,SA 575/6d; Ban 159 & 143 (South Africa won by an innings and 273 runs),"South Africa 12, Bangladesh 0"
52,India tour of Australia 2024-25,22-25 Nov 2024,"Perth Stadium, Perth",Australia,Australia v India,Win,India,Aus 104 & 238; Ind 150 & 8/... (India won by 295 runs),"India 12, Australia 0"
53,India tour of Australia 2024-25,6-8 Dec 2024,"Adelaide Oval, Adelaide",Australia,Australia v India,Win,Australia,Ind 180 & 175; Aus 337 & 19/0 (Australia won by 10 wickets),"Australia 12, India 0"
54,India tour of Australia 2024-25,14-18 Dec 2024,"The Gabba, Brisbane",Australia,Australia v India,Draw,-,Aus 445 & 89/7d; Ind 260 & 8/0 (Match drawn),"Australia 4, India 4"
55,India tour of Australia 2024-25,26-30 Dec 2024,"Melbourne Cricket Ground, Melbourne",Australia,Australia v India,Win,Australia,Aus 474 & 234; Ind 369 & 155 (Australia won by 184 runs),"Australia 12, India 0"
56,India tour of Australia 2024-25,3-5 Jan 2025,"Sydney Cricket Ground, Sydney",Australia,Australia v India,Win,Australia,Ind 185 & 157; Aus 181 & 162/4 (Australia won by 6 wickets),"Australia 12, India 0"
57,Bangladesh tour of West Indies 2024,22-26 Nov 2024,"Sir Vivian Richards Stadium, North Sound",West Indies,West Indies v Bangladesh,Win,West Indies,Ban 269/9d & 132; WI 450/9d & 152/... (West Indies won),"West Indies 12, Bangladesh 0"
58,Bangladesh tour of West Indies 2024,30 Nov-3 Dec 2024,"Sabina Park, Kingston",West Indies,West Indies v Bangladesh,Win,Bangladesh,WI 146 & 185; Ban 164 & 268 (Bangladesh won by 101 runs),"Bangladesh 12, West Indies 0"
59,Sri Lanka tour of South Africa 2024,27-30 Nov 2024,"Kingsmead, Durban",South Africa,South Africa v Sri Lanka,Win,South Africa,SL 42 & 282; SA 191 & 366/5 (South Africa won by 5 wickets),"South Africa 12, Sri Lanka 0"
60,Sri Lanka tour of South Africa 2024,5-9 Dec 2024,"St George's Park, Gqeberha",South Africa,South Africa v Sri Lanka,Win,South Africa,SL 328 & 238; SA 358 & 317 (South Africa won),"South Africa 12, Sri Lanka 0"
61,England tour of New Zealand 2024,28 Nov-2 Dec 2024,"Hagley Oval, Christchurch",New Zealand,New Zealand v England,Win,England,NZ 348 & 254; Eng 499 & 104/2 (England won by 8 wickets),"England 9, New Zealand -3"
62,England tour of New Zealand 2024,6-8 Dec 2024,"Basin Reserve, Wellington",New Zealand,New Zealand v England,Win,England,NZ 125 & 259; Eng (T not required) (England won by an innings margin),"England 12, New Zealand 0"
63,England tour of New Zealand 2024,14-17 Dec 2024,"Seddon Park, Hamilton",New Zealand,New Zealand v England,Win,New Zealand,Eng 347 & 453; NZ 143 & 234 (New Zealand won by...),"New Zealand 12, England 0"
64,Pakistan tour of South Africa 2024-25,26-29 Dec 2024,"SuperSport Park, Centurion",South Africa,South Africa v Pakistan,Win,South Africa,Pak 211 & 237; SA 301 & 150/8 (South Africa won by 2 wickets),"South Africa 12, Pakistan 0"
65,Pakistan tour of South Africa 2024-25,3-6 Jan 2025,"Newlands, Cape Town",South Africa,South Africa v Pakistan,Win,South Africa,SA 615 & 61/0; Pak (T not required) (South Africa won by an innings margin),"South Africa 12, Pakistan -5"
66,West Indies tour of Pakistan 2025,17-19 Jan 2025,"Multan Cricket Stadium, Multan",Pakistan,Pakistan v West Indies,Win,Pakistan,Pak 230 & 157; WI 137 & 123 (Pakistan won by 127 runs),"Pakistan 12, West Indies 0"
67,West Indies tour of Pakistan 2025,25-27 Jan 2025,"Multan Cricket Stadium, Multan",Pakistan,Pakistan v West Indies,Win,West Indies,WI 163 & 244; Pak 154 & 133 (West Indies won by 120 runs),"West Indies 12, Pakistan 0"
68,Australia tour of Sri Lanka 2025,29 Jan-2 Feb 2025,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka v Australia,Win,Australia,Aus 654/6d; SL 165 & 247 (Australia won by an innings and 242 runs),"Australia 12, Sri Lanka 0"
69,Australia tour of Sri Lanka 2025,6-10 Feb 2025,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka v Australia,Win,Australia,SL 257 & 231; Aus 414 & 75/1 (Australia won by 9 wickets),"Australia 12, Sri Lanka 0"
70,2025 WTC Final,11-14 Jun 2025,"Lord's, London",England,Australia v South Africa,Win,South Africa,Aus 212 & 207; SA 138 & 282/5 (South Africa won by 5 wickets),Final (no league points)
