Winner,Result,Margin,Ground,Start Date,Host,Country
"England","won","60 runs","Southampton",2018-08-30 00:00:00.000,"England","India"
"England","won","118 runs","The Oval",2018-09-07 00:00:00.000,"England","India"
"New Zealand","won","8 wickets","Southampton",2021-06-18 00:00:00.000,"India","New Zealand"
"No Result","draw","Draw","Lord's",1931-06-27 00:00:00.000,"England","New Zealand"
"England","won","inns & 26 runs","The Oval",1931-07-29 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Manchester",1931-08-15 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",1937-06-26 00:00:00.000,"England","New Zealand"
"England","won","130 runs","Manchester",1937-07-24 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","The Oval",1937-08-14 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Leeds",1949-06-11 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",1949-06-25 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Manchester",1949-07-23 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","The Oval",1949-08-13 00:00:00.000,"England","New Zealand"
"England","won","205 runs","Birmingham",1958-06-05 00:00:00.000,"England","New Zealand"
"England","won","inns & 148 runs","Lord's",1958-06-19 00:00:00.000,"England","New Zealand"
"England","won","inns & 71 runs","Leeds",1958-07-03 00:00:00.000,"England","New Zealand"
"England","won","inns & 13 runs","Manchester",1958-07-24 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","The Oval",1958-08-21 00:00:00.000,"England","New Zealand"
"England","won","9 wickets","Birmingham",1965-05-27 00:00:00.000,"England","New Zealand"
"England","won","7 wickets","Lord's",1965-06-17 00:00:00.000,"England","New Zealand"
"England","won","inns & 187 runs","Leeds",1965-07-08 00:00:00.000,"England","New Zealand"
"England","won","230 runs","Lord's",1969-07-24 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Nottingham",1969-08-07 00:00:00.000,"England","New Zealand"
"England","won","8 wickets","The Oval",1969-08-21 00:00:00.000,"England","New Zealand"
"England","won","38 runs","Nottingham",1973-06-07 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",1973-06-21 00:00:00.000,"England","New Zealand"
"England","won","inns & 1 runs","Leeds",1973-07-05 00:00:00.000,"England","New Zealand"
"England","won","7 wickets","The Oval",1978-07-27 00:00:00.000,"England","New Zealand"
"England","won","inns & 119 runs","Nottingham",1978-08-10 00:00:00.000,"England","New Zealand"
"England","won","7 wickets","Lord's",1978-08-24 00:00:00.000,"England","New Zealand"
"England","won","189 runs","The Oval",1983-07-14 00:00:00.000,"England","New Zealand"
"New Zealand","won","5 wickets","Leeds",1983-07-28 00:00:00.000,"England","New Zealand"
"England","won","127 runs","Lord's",1983-08-11 00:00:00.000,"England","New Zealand"
"England","won","165 runs","Nottingham",1983-08-25 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",1986-07-24 00:00:00.000,"England","New Zealand"
"New Zealand","won","8 wickets","Nottingham",1986-08-07 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","The Oval",1986-08-21 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Nottingham",1990-06-07 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",1990-06-21 00:00:00.000,"England","New Zealand"
"England","won","114 runs","Birmingham",1990-07-05 00:00:00.000,"England","New Zealand"
"England","won","inns & 90 runs","Nottingham",1994-06-02 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",1994-06-16 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Manchester",1994-06-30 00:00:00.000,"England","New Zealand"
"England","won","7 wickets","Birmingham",1999-07-01 00:00:00.000,"England","New Zealand"
"New Zealand","won","9 wickets","Lord's",1999-07-22 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Manchester",1999-08-05 00:00:00.000,"England","New Zealand"
"New Zealand","won","83 runs","The Oval",1999-08-19 00:00:00.000,"England","New Zealand"
"England","won","7 wickets","Lord's",2004-05-20 00:00:00.000,"England","New Zealand"
"England","won","9 wickets","Leeds",2004-06-03 00:00:00.000,"England","New Zealand"
"England","won","4 wickets","Nottingham",2004-06-10 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",2008-05-15 00:00:00.000,"England","New Zealand"
"England","won","6 wickets","Manchester",2008-05-23 00:00:00.000,"England","New Zealand"
"England","won","inns & 9 runs","Nottingham",2008-06-05 00:00:00.000,"England","New Zealand"
"England","won","170 runs","Lord's",2013-05-16 00:00:00.000,"England","New Zealand"
"England","won","247 runs","Leeds",2013-05-24 00:00:00.000,"England","New Zealand"
"England","won","124 runs","Lord's",2015-05-21 00:00:00.000,"England","New Zealand"
"New Zealand","won","199 runs","Leeds",2015-05-29 00:00:00.000,"England","New Zealand"
"No Result","draw","Draw","Lord's",2021-06-02 00:00:00.000,"England","New Zealand"
"New Zealand","won","8 wickets","Birmingham",2021-06-10 00:00:00.000,"England","New Zealand"
"New Zealand","won","8 wickets","Southampton",2021-06-18 00:00:00.000,"India","New Zealand"
