Match_No,Series,Match_Date,Ground,Host_Country,Match,Result_Type,Winner,Result_Summary,Points
54,England in Pakistan 2022,17-21 Dec 2022,"National Stadium, Karachi",Pakistan,Pakistan v England,Win,England,Pak 304 & 216; Eng 354 & 170/2 (England won),"England 12, Pakistan 0"
55,India in Bangladesh 2022,14-18 Dec 2022,"Zahur Ahmed Chowdhury Stadium, Chattogram",Bangladesh,Bangladesh v India,Win,India,Ban 150 & 324; Ind won (India won),"India 12, Bangladesh 0"
56,India in Bangladesh 2022,22-26 Dec 2022,"Sher-e-Bangla Stadium, Mirpur",Bangladesh,Bangladesh v India,Win,India,Ban 227 & 231; Ind 314 & 145/7 (India won),"India 12, Bangladesh 0"
57,South Africa in Australia 2022-23,17-21 Dec 2022,"The Gabba, Brisbane",Australia,Australia v South Africa,Win,Australia,SA 152 & 99; Aus 218 & 35/4 (Australia won),"Australia 12, South Africa 0"
58,South Africa in Australia 2022-23,26-29 Dec 2022,"MCG, Melbourne",Australia,Australia v South Africa,Win,Australia,SA 189 & 204; Aus won (Australia won),"Australia 12, South Africa 0"
59,South Africa in Australia 2022-23,4-8 Jan 2023,"SCG, Sydney",Australia,Australia v South Africa,Draw,-,SA 255 & 106/2; Aus batted (Draw),"Australia 4, South Africa 4"
60,New Zealand in Pakistan 2022-23,26-30 Dec 2022,"National Stadium, Karachi",Pakistan,Pakistan v New Zealand,Draw,-,NZ 612/9d & 61/1; Pak batted (Draw),"Pakistan 4, New Zealand 4"
61,New Zealand in Pakistan 2022-23,2-6 Jan 2023,"National Stadium, Karachi",Pakistan,Pakistan v New Zealand,Draw,-,Pak 449 & 277/5d; NZ 408 & 304/9 (Draw),"Pakistan 4, New Zealand 4"
62,Border-Gavaskar Trophy 2023,9-13 Feb 2023,"VCA Stadium, Nagpur",India,India v Australia,Win,India,Aus 177 & 91; Ind 400 (India won),"India 12, Australia 0"
63,Border-Gavaskar Trophy 2023,17-21 Feb 2023,"Arun Jaitley Stadium, Delhi",India,India v Australia,Win,India,Aus 263 & 113; Ind 262 & 118/4 (India won),"India 12, Australia 0"
64,Border-Gavaskar Trophy 2023,1-5 Mar 2023,"Holkar Stadium, Indore",India,India v Australia,Win,Australia,Ind 109 & 163; Aus 197 & 78/1 (Australia won),"Australia 12, India 0"
65,Border-Gavaskar Trophy 2023,9-13 Mar 2023,"Narendra Modi Stadium, Ahmedabad",India,India v Australia,Draw,-,Ind 480 & 175/2; Aus 571 (Draw),"India 4, Australia 4"
66,West Indies in South Africa 2023,28 Feb-4 Mar 2023,"SuperSport Park, Centurion",South Africa,South Africa v West Indies,Win,South Africa,SA 342 & 116; WI 212 & 159 (South Africa won),"South Africa 12, West Indies 0"
67,West Indies in South Africa 2023,8-12 Mar 2023,"The Wanderers, Johannesburg",South Africa,South Africa v West Indies,Win,South Africa,SA 320 & 321; WI 251 & 106 (South Africa won),"South Africa 12, West Indies 0"
68,Sri Lanka in New Zealand 2023,9-13 Mar 2023,"Hagley Oval, Christchurch",New Zealand,New Zealand v Sri Lanka,Win,New Zealand,NZ 355 & 302; SL 373 & 285/8 (New Zealand won),"New Zealand 12, Sri Lanka 0"
69,Sri Lanka in New Zealand 2023,17-21 Mar 2023,"Basin Reserve, Wellington",New Zealand,New Zealand v Sri Lanka,Win,New Zealand,NZ 580/4d; SL won (New Zealand won),"New Zealand 12, Sri Lanka 0"
70,2023 WTC Final,7-11 Jun 2023,"The Oval, London",England (neutral),Australia v India,Win,Australia,Aus 469 & 270/8d; Ind 296 & 234 (Australia won by 209 runs),Final - Australia champions
