Category,Rank,Player/Team,Detail,Value
Highest Batting Average (min 10 inn),3,Dinesh Chandimal (SL),"10 Mat, 18 Inn, 958 runs, HS 206*",68.42
Highest Batting Average (min 10 inn),4,Usman Khawaja (AUS),"17 Mat, 30 Inn, 1621 runs, HS 195*",64.84
Highest Batting Average (min 10 inn),5,Babar Azam (PAK),"14 Mat, 26 Inn, 1527 runs, HS 258*",61.08
Best Bowling Average (min 500 balls),1,Scott Boland (AUS),"8 Mat, 33 Wkts, BBI 6/7, BBM 7/55",14.57
Best Bowling Average (min 500 balls),2,Kyle Mayers (WI),"10 Mat, 23 Wkts, BBI 5/18, BBM 7/31",17.65
Best Bowling Average (min 500 balls),3,Shaheen Afridi (PAK),"8 Mat, 41 Wkts, BBI 6/51, BBM 10/94",18.19
Best Bowling Average (min 500 balls),4,Ravichandran Ashwin (IND),"13 Mat, 61 Wkts, BBI 6/91, BBM 8/42",19.67
Best Bowling Average (min 500 balls),5,Jasprit Bumrah (IND),"10 Mat, 45 Wkts, BBI 5/24, BBM 9/110",19.73
Highest Team Total,1,England vs Pakistan,"Rawalpindi, 1 Dec 2022, 101 overs, RR 6.5, Inn 1",657
Highest Team Total,2,New Zealand vs Pakistan,"Karachi, 26 Dec 2022, 194.5 overs, Inn 2",612/9d
Highest Team Total,3,Australia vs West Indies,"Perth, 30 Nov 2022, 152.4 overs, Inn 1",598/4d
Highest Team Total,4,New Zealand vs Sri Lanka,"Wellington, 18 Mar 2023, 123 overs, Inn 1",580/4d
Highest Team Total,5,Pakistan vs England,"Rawalpindi, 1 Dec 2022, 155.3 overs, Inn 2",579
Lowest Team Total,1,Bangladesh vs South Africa,"Kingsmead, Durban, 31 Mar 2022, 19.0 overs, Inn 4",53
Lowest Team Total,2,New Zealand vs India,"Wankhede, Mumbai, 3 Dec 2021, 28.1 overs, Inn 2",62
Lowest Team Total,3,England vs Australia,"MCG, Melbourne, 26 Dec 2021, 27.4 overs, Inn 3",68
Lowest Team Total,4,West Indies vs Australia,"Adelaide Oval, 8 Dec 2022, 40.5 overs, Inn 4",77
Lowest Team Total,5,India vs England,"Headingley, Leeds, 25 Aug 2021, 40.4 overs, Inn 1",78
Highest Successful Chase,1,England vs India,"Edgbaston, 5 Jul 2022, target 378",378/3
Highest Successful Chase,2,Pakistan vs Sri Lanka,"Galle, 20 Jul 2022, target 342",344/6
Highest Successful Chase,3,England vs New Zealand,"Trent Bridge, 14 Jun 2022, target 299",299/5
Highest Successful Chase,4,England vs New Zealand,"Headingley, 27 Jun 2022, target 296",296/3
Highest Successful Chase,5,New Zealand vs Sri Lanka,"Hagley Oval, 13 Mar 2023, target 285",285/8
Prize Money,1,Australia (Champions),-,"US$1,600,000"
Prize Money,2,India (Runners-up),-,"US$800,000"
Prize Money,3,South Africa,-,"US$450,000"
Prize Money,4,England,-,"US$350,000"
Prize Money,5,Sri Lanka,-,"US$200,000"
Prize Money,6,New Zealand,-,"US$100,000"
Prize Money,7,Pakistan,-,"US$100,000"
Prize Money,8,West Indies,-,"US$100,000"
Prize Money,9,Bangladesh,-,"US$100,000"
